213;247
250;247
64;247
186;247
135;247
182;247
49;247
171;247
284;247
84;247
31;247
94;247
260;247
259;247
137;247
121;248
150;248
220;248
81;248
111;248
157;248
46;248
152;248
200;248
95;248
254;248
265;248
105;248
147;248
205;248
133;248
42;248
94;248
171;248
251;248
140;248
14;248
283;248
155;248
269;248
114;248
278;248
249;248
195;248
266;248
217;248
282;248
6;248
206;248
56;248
191;248
60;248
39;248
233;248
66;248
125;248
117;248
120;248
239;248
226;248
71;248
24;248
86;248
80;248
245;248
258;248
207;248
9;248
93;248
130;248
88;248
63;248
145;248
135;248
183;248
76;248
37;248
196;248
58;248
92;248
159;249
38;249
43;249
180;249
87;249
234;249
269;249
103;249
263;249
116;249
161;249
65;249
207;249
257;249
91;249
221;249
30;249
81;249
51;249
71;249
128;249
22;249
109;249
123;249
150;249
275;249
111;249
179;249
194;249
210;249
93;249
131;249
235;249
26;249
134;249
251;249
215;249
266;249
243;249
106;249
69;249
241;249
46;249
267;249
252;249
192;249
149;249
189;249
129;249
237;249
72;249
145;249
39;249
82;249
31;249
169;249
153;249
202;249
168;249
250;249
233;249
50;249
60;249
239;249
7;249
171;249
247;250
6;250
47;250
210;250
235;250
106;250
125;250
169;250
102;250
220;250
219;250
11;250
187;250
184;250
256;250
157;250
224;250
174;250
65;250
279;250
87;250
281;250
221;250
134;250
84;250
258;250
56;250
139;250
277;250
21;250
112;250
8;250
122;250
185;250
72;250
85;250
275;250
280;250
207;250
13;250
50;250
189;250
135;250
61;250
3;250
226;250
261;250
25;250
120;250
63;250
149;250
130;250
163;250
74;250
270;250
276;250
150;250
113;251
275;251
261;251
282;251
57;251
120;251
17;251
85;251
134;251
63;251
126;251
71;251
80;251
58;251
213;251
140;251
205;251
253;252
30;252
109;252
31;252
150;252
36;252
153;252
281;252
10;252
44;252
282;252
42;252
60;252
101;252
118;252
83;252
206;252
154;252
191;252
221;252
148;252
40;252
82;252
128;252
142;252
34;252
189;252
119;252
161;252
179;252
17;252
170;252
188;252
32;252
280;252
68;252
125;252
250;252
135;252
260;252
123;252
191;253
88;253
254;253
214;253
74;253
208;253
150;253
174;253
96;253
253;253
225;253
59;253
284;253
199;253
42;253
182;253
125;253
30;253
222;254
249;254
277;254
59;254
213;254
136;254
49;254
88;254
237;254
171;254
125;254
250;254
137;254
150;254
218;254
94;254
167;254
48;254
42;254
27;254
210;254
58;254
268;254
239;254
45;254
80;254
260;254
47;254
71;254
271;254
253;254
195;254
33;254
227;254
115;254
206;254
124;254
257;254
164;254
81;254
214;254
201;254
240;254
273;254
95;254
262;254
178;255
219;255
164;255
223;255
131;255
19;255
207;255
238;255
18;255
243;255
150;255
58;255
130;255
174;255
231;255
22;255
256;255
138;255
26;255
78;255
161;255
154;255
192;255
187;255
179;255
183;255
158;255
271;255
211;255
244;255
90;255
41;255
224;255
51;255
171;255
24;255
50;255
16;255
69;255
209;255
48;255
210;255
273;255
169;255
186;255
137;255
248;255
252;255
267;255
277;255
162;255
64;255
176;255
239;255
117;255
92;255
89;255
201;255
114;255
268;256
233;256
263;256
252;256
161;256
12;256
172;256
248;256
210;256
121;256
234;256
134;256
192;256
237;256
66;256
130;256
197;256
47;256
181;256
52;256
151;256
74;256
180;256
236;256
10;256
13;256
38;256
280;256
7;256
81;257
45;257
136;257
132;257
25;257
246;257
248;257
168;257
114;257
113;257
76;257
16;257
80;257
119;257
274;257
138;257
243;257
280;257
189;257
247;257
116;257
39;257
263;257
230;257
115;257
240;257
223;257
151;257
128;257
258;257
282;257
57;257
36;257
3;257
228;257
163;257
103;257
169;257
166;257
147;257
278;257
20;257
172;257
220;257
50;257
232;257
32;257
146;257
124;257
97;257
261;257
216;257
31;257
158;257
51;257
190;257
5;257
167;257
276;257
91;257
251;257
275;257
63;257
212;257
229;257
217;257
172;258
73;258
202;258
109;258
263;258
141;258
158;258
247;258
149;258
121;258
60;258
129;258
213;258
236;258
182;258
229;258
99;258
169;258
49;258
125;258
23;258
28;258
231;258
186;258
11;258
181;258
201;258
92;258
24;258
232;259
148;259
133;259
29;259
116;259
80;259
98;259
158;259
17;259
15;259
87;259
274;259
180;259
185;259
244;259
26;259
242;259
200;259
89;259
92;259
99;259
256;259
82;259
130;259
284;259
167;259
188;259
192;259
210;259
68;259
16;259
109;259
173;259
102;259
233;259
69;259
267;259
270;259
10;259
77;259
261;259
51;259
198;259
142;259
211;259
234;259
104;259
85;259
281;259
213;259
280;259
129;259
165;259
161;259
19;259
184;259
235;259
67;259
190;259
157;259
94;259
53;259
143;259
32;259
209;259
262;259
285;259
151;259
34;259
58;259
260;259
47;259
46;259
63;259
170;259
139;259
6;260
97;260
255;260
54;260
78;260
53;260
49;260
67;260
171;260
186;260
56;260
68;260
207;260
25;260
44;260
211;260
270;260
212;260
22;260
39;260
127;260
9;260
266;260
203;260
40;260
92;260
197;260
182;261
77;261
258;261
145;261
87;261
241;261
5;261
183;261
62;261
95;261
113;261
190;261
220;261
93;261
140;261
129;261
90;261
130;261
55;261
120;261
134;261
273;261
173;261
260;261
186;261
234;261
85;261
268;261
98;261
246;261
169;261
82;261
27;261
151;261
178;261
259;261
247;261
99;261
37;261
86;261
53;261
38;261
70;261
179;261
262;261
184;261
277;261
251;261
195;261
46;261
217;261
213;261
228;261
209;261
109;261
34;261
224;261
121;261
107;261
164;261
97;261
127;261
75;261
10;261
108;261
279;261
65;262
239;262
206;262
71;262
272;262
197;262
208;262
141;262
163;262
150;262
174;262
35;262
18;262
38;262
61;262
268;262
143;262
100;262
251;262
78;262
164;262
264;262
118;262
213;262
9;262
269;262
25;262
218;262
162;262
108;262
91;262
93;262
158;262
54;262
214;262
88;262
159;262
31;262
148;262
177;262
230;262
171;262
181;262
29;262
58;262
19;262
20;262
185;262
227;262
243;262
211;262
245;262
27;262
66;262
1;263
42;263
151;263
100;263
247;263
260;263
262;263
233;263
97;263
120;263
56;263
201;263
170;263
133;263
204;263
71;263
105;263
235;263
213;263
281;263
19;263
2;263
153;263
156;263
257;263
31;263
47;263
273;263
222;263
263;263
284;263
223;263
23;263
30;263
230;263
172;263
226;263
264;264
39;264
155;264
86;264
160;264
234;264
167;264
192;264
217;264
111;264
53;264
224;264
230;264
269;264
181;264
132;264
112;264
207;264
9;264
248;264
244;264
37;264
107;264
97;264
159;264
87;264
214;264
73;264
41;264
126;264
193;264
57;264
273;264
6;264
229;264
204;264
285;264
125;265
201;265
83;265
95;265
177;265
192;265
94;265
100;265
71;265
268;265
113;265
279;265
46;265
233;265
228;265
180;265
237;265
275;265
89;265
63;265
110;265
105;265
217;265
117;265
52;265
188;265
139;265
259;265
266;265
191;265
203;265
185;266
71;266
193;266
208;266
39;266
6;266
284;266
196;266
20;266
165;266
203;266
98;266
157;266
53;266
191;266
212;266
178;266
137;266
160;266
202;266
242;266
37;266
189;266
171;266
174;266
86;266
166;266
10;266
30;266
172;266
245;266
156;266
237;266
145;266
216;266
118;267
85;267
27;267
258;267
277;267
237;267
242;267
77;267
90;267
155;267
180;267
47;267
227;267
42;267
105;267
82;267
94;267
228;267
65;267
215;267
223;267
263;267
101;267
28;267
34;267
245;267
95;267
243;267
197;267
250;267
116;267
178;267
172;267
15;267
170;267
44;267
103;267
46;267
191;267
284;267
21;267
156;267
126;267
213;267
52;267
62;267
152;267
210;267
146;267
54;267
149;267
264;267
43;267
261;268
227;268
263;268
154;268
283;268
169;268
17;268
249;268
122;268
127;268
101;268
264;268
44;268
239;268
213;268
182;268
244;268
134;268
6;268
131;268
145;268
210;268
4;268
188;268
149;268
168;268
50;268
190;268
193;268
52;268
135;268
60;268
22;268
233;268
100;268
27;268
55;268
73;268
124;268
266;268
247;268
255;268
206;268
142;268
108;269
30;269
123;269
33;269
121;269
209;269
153;269
262;269
124;269
165;269
93;269
154;269
79;269
235;269
208;269
195;269
167;269
260;269
157;269
192;269
148;269
140;269
9;269
244;269
240;269
251;269
45;269
16;269
178;269
273;269
142;269
22;269
267;269
173;269
53;269
161;269
163;269
144;269
31;269
156;269
164;269
183;269
276;269
91;269
24;269
259;269
105;269
279;269
128;269
166;269
197;269
284;269
52;269
177;269
269;269
28;269
74;269
203;269
77;269
7;269
227;269
150;269
4;270
156;270
111;270
105;270
71;270
228;270
106;270
77;270
37;270
227;270
166;270
253;270
157;270
153;270
55;270
254;270
121;270
93;270
58;270
224;270
285;270
260;270
101;270
114;270
14;270
6;270
126;270
41;270
82;270
212;270
28;270
160;270
230;270
38;270
64;270
140;270
99;270
115;270
242;270
96;270
226;270
161;270
176;270
51;270
5;270
17;270
218;270
110;270
136;270
52;270
15;270
117;270
281;270
47;270
89;270
217;270
127;270
50;270
199;270
102;270
97;270
246;270
138;270
139;270
13;270
220;270
269;270
240;270
95;270
69;270
112;270
159;270
84;270
231;271
142;271
103;271
30;271
221;271
72;271
2;271
172;271
198;271
203;271
156;271
196;271
50;271
132;271
209;271
160;271
215;271
16;271
246;271
95;271
253;271
158;271
26;271
38;271
13;271
105;271
277;271
220;271
252;271
186;271
174;271
183;271
258;271
175;271
67;271
39;271
165;271
173;271
285;271
192;271
261;271
75;271
36;271
149;271
181;271
37;271
136;271
227;272
170;272
273;272
88;272
101;272
64;272
248;272
246;272
116;272
176;272
283;272
126;272
205;272
20;272
167;272
271;272
34;272
150;272
65;272
105;272
183;272
180;272
200;272
42;272
214;272
139;272
284;272
62;272
1;272
184;272
251;272
196;272
252;272
48;272
56;272
3;272
173;272
247;272
174;272
269;272
17;272
134;273
188;273
85;273
99;273
154;273
86;273
166;273
273;273
241;273
15;273
34;273
17;273
200;273
212;273
219;273
150;273
173;273
104;273
113;273
52;273
7;273
42;273
32;273
220;273
31;273
167;273
117;273
187;273
44;274
18;274
253;274
152;274
101;274
182;274
48;275
266;275
149;275
34;275
194;275
261;275
168;275
273;275
229;275
88;275
55;275
175;275
96;275
135;275
245;275
64;275
98;275
202;275
84;275
215;275
118;275
3;275
70;275
154;275
230;275
11;275
181;275
92;275
129;275
144;275
113;275
106;275
52;275
58;275
20;275
268;275
141;275
128;275
262;275
189;275
153;275
86;275
75;275
122;275
78;275
233;275
174;275
14;275
219;275
77;275
252;275
217;275
108;275
114;275
145;275
117;275
271;275
224;275
204;275
220;275
162;275
235;275
8;275
22;275
226;275
158;275
234;275
123;275
89;275
18;275
184;275
272;275
197;275
267;275
172;275
278;276
70;276
69;276
241;276
172;276
113;276
14;276
109;276
122;276
194;276
147;276
136;276
171;276
180;276
199;276
11;276
49;276
214;276
37;276
45;276
35;276
192;276
274;276
99;276
191;276
98;276
166;276
247;276
26;276
215;276
25;276
66;276
22;276
65;276
267;276
202;276
105;276
106;276
64;276
173;276
187;276
93;276
108;276
254;276
31;276
245;276
271;276
27;276
283;276
107;276
73;276
114;276
259;276
185;276
42;276
29;276
41;276
260;276
145;276
148;276
112;276
89;276
83;276
67;276
33;276
120;276
78;276
153;276
208;276
68;276
169;276
126;276
82;276
18;276
129;276
121;276
231;276
227;276
32;276
108;277
228;277
106;277
21;277
67;277
152;277
239;277
3;277
203;277
263;277
283;277
218;277
125;277
30;277
164;277
103;277
97;277
1;277
255;277
92;277
260;277
16;277
147;277
17;277
259;277
53;277
264;277
222;277
173;277
168;277
24;277
112;277
234;277
139;277
95;277
59;277
117;277
109;277
5;277
57;277
225;277
133;277
212;277
15;277
9;277
181;277
115;277
104;277
158;277
26;277
68;277
96;277
249;277
246;277
174;277
213;277
111;277
141;277
226;278
127;278
164;278
103;278
264;278
206;278
129;278
263;278
186;278
130;278
80;278
150;278
188;278
180;278
52;278
146;278
143;278
124;278
272;278
189;278
169;278
70;278
276;278
18;278
107;278
141;278
244;278
58;278
199;278
88;278
222;278
232;278
43;278
153;278
45;278
252;278
3;278
82;278
126;278
210;278
144;278
162;278
254;278
215;278
245;278
123;278
85;278
241;278
207;278
161;278
163;278
32;278
118;278
214;278
212;278
148;278
5;278
95;278
271;278
98;278
140;278
50;278
284;278
55;278
251;279
204;279
119;279
274;279
38;279
283;279
39;279
269;279
224;279
9;279
142;279
138;279
120;279
7;279
83;279
227;279
62;279
194;279
193;279
101;279
88;279
116;279
128;279
223;279
253;280
51;280
95;280
227;280
191;280
113;280
99;280
129;280
145;280
239;280
8;280
97;280
122;280
175;280
75;280
76;280
90;280
85;280
57;280
116;280
143;281
217;281
205;281
3;281
282;281
235;281
203;281
146;281
121;281
88;281
107;281
111;281
15;281
226;281
124;281
38;281
265;281
44;281
128;281
118;281
68;281
83;281
87;281
176;281
266;281
89;281
91;281
189;281
1;281
263;281
157;281
105;281
201;281
151;281
94;281
260;281
283;281
145;281
240;281
169;281
106;281
112;281
177;281
98;281
75;281
239;281
280;281
156;281
81;281
48;281
197;281
233;281
247;281
82;281
161;281
271;281
219;281
256;281
36;281
34;281
210;281
264;281
160;281
104;282
237;282
254;282
26;282
132;282
251;282
119;282
84;282
253;282
68;282
103;282
210;282
37;282
280;282
258;282
47;282
123;282
13;282
122;282
257;282
260;282
240;282
102;282
69;282
18;282
112;282
203;282
148;282
213;282
165;282
156;282
45;283
125;283
177;283
7;283
215;283
159;283
144;283
191;283
185;283
150;283
199;283
189;283
240;283
61;283
205;283
100;283
167;284
215;284
114;284
228;284
56;284
83;284
117;284
223;284
79;284
239;284
221;284
22;284
102;284
30;284
77;284
152;284
78;284
182;284
43;284
267;284
283;284
2;284
237;284
5;284
178;284
95;284
235;284
225;284
207;284
240;284
8;284
276;284
105;284
104;284
172;284
245;284
214;284
261;284
10;284
90;284
164;284
100;284
141;284
68;284
162;284
64;284
48;284
268;284
60;284
177;284
171;284
248;284
2;285
114;285
46;285
35;285
208;285
11;285
222;285
258;285
131;285
139;285
137;285
226;285
27;285
24;285
176;285
68;285
91;285
232;285
128;285
210;285
134;285
236;285
84;285
281;285
256;285
221;285
254;285
284;285
63;285
149;285
227;285
64;285
60;285
199;285
192;285
185;285
197;285
115;285
225;285
88;285
124;285
190;285
182;285
112;285
187;285
29;285
39;285
202;285
148;285
119;285
78;285
13;285
282;285
270;285
271;285
179;285
16;285
266;285
76;286
211;286
223;286
114;286
236;286
200;286
137;286
140;286
271;286
78;286
121;286
29;286
205;286
212;286
89;286
12;286
150;286
201;286
186;286
96;286
120;286
210;286
220;286
64;286
264;286
16;286
116;286
177;286
280;286
2;286
55;286
93;286
62;286
181;286
88;286
191;286
87;286
25;286
49;286
246;286
266;286
99;286
195;286
4;286
40;286
94;286
45;286
146;286
213;286
130;286
160;286
204;286
274;286
54;286
158;286
142;286
199;286
198;286
105;286
51;286
126;287
194;287
78;287
207;287
2;288
173;288
133;288
236;288
253;288
143;288
141;288
189;288
227;288
229;288
3;288
215;288
9;288
199;288
158;288
197;288
228;288
46;288
180;288
181;288
245;288
31;288
72;288
237;288
50;288
206;288
273;288
246;288
269;288
45;288
231;288
140;288
192;288
216;288
247;288
155;288
186;288
60;288
55;288
258;288
190;288
33;288
170;288
59;288
233;288
222;288
164;288
273;289
83;289
251;289
218;289
112;289
99;289
200;289
126;289
188;289
277;290
5;290
106;290
71;290
198;290
72;290
128;290
8;290
134;290
55;290
63;290
148;290
156;290
133;290
258;290
190;290
285;290
252;290
146;290
88;290
37;290
96;290
263;290
219;290
210;290
14;291
67;291
266;291
284;291
186;291
139;291
183;291
224;291
6;291
211;291
98;291
128;291
33;291
27;291
196;291
260;291
238;291
114;291
276;291
190;291
233;292
52;292
119;292
182;292
47;292
253;292
115;292
136;292
82;292
174;292
25;292
36;292
55;292
186;292
196;292
142;292
183;292
42;292
226;292
87;292
135;292
179;292
101;292
48;292
6;292
285;292
10;292
193;292
172;292
30;292
80;292
50;292
43;292
4;292
177;292
12;292
208;292
31;292
77;292
103;292
227;292
260;292
117;292
14;292
238;292
269;292
56;292
67;292
138;292
275;292
66;292
49;292
195;292
134;292
242;292
259;292
93;292
91;292
122;293
13;293
58;293
39;293
57;293
115;293
70;293
241;293
224;293
31;293
228;293
274;293
249;293
214;293
201;293
119;293
222;293
243;293
136;293
2;293
21;293
234;293
239;293
153;293
267;293
247;293
95;293
76;293
10;293
250;293
49;293
187;293
109;293
163;293
72;293
42;293
107;293
22;293
261;293
217;293
197;293
29;293
25;293
81;293
207;293
128;293
191;293
236;293
246;293
203;293
151;293
165;293
23;293
4;293
198;293
283;293
56;293
219;293
225;294
94;294
221;294
104;294
147;294
53;294
242;294
168;294
270;294
14;294
98;294
95;294
28;294
64;294
73;294
196;294
110;294
202;294
140;294
96;294
194;294
253;294
12;294
65;294
222;294
81;294
51;294
34;294
130;294
100;294
87;294
219;294
70;294
172;294
121;294
255;294
127;294
128;294
274;294
21;294
279;294
32;294
200;294
120;294
27;294
58;294
247;294
232;294
151;294
112;294
230;294
239;294
38;294
39;294
55;294
246;294
36;294
278;294
258;294
118;294
62;294
8;294
283;294
198;294
66;294
69;294
92;294
154;294
139;294
191;294
71;294
272;294
254;294
217;294
66;295
24;295
92;295
253;295
86;295
72;295
233;295
78;295
36;295
57;295
238;295
182;295
124;295
47;295
41;295
138;295
230;295
76;295
46;295
120;295
142;295
223;295
229;295
65;295
161;295
154;295
140;295
171;295
174;295
175;295
226;295
207;295
194;295
49;295
255;295
245;295
83;295
90;295
123;295
131;295
56;295
25;295
70;295
241;295
216;295
273;295
162;295
136;295
215;295
112;295
77;295
158;295
4;295
69;295
47;296
169;296
179;296
158;296
283;296
60;296
266;296
39;296
166;296
238;296
119;296
135;296
79;296
236;296
94;296
233;296
37;296
248;296
105;296
184;296
41;296
4;296
3;296
142;296
244;296
221;296
126;296
17;296
136;296
129;296
70;296
26;296
131;296
30;296
20;296
50;296
209;296
178;296
106;296
202;296
80;296
185;296
154;296
111;296
95;296
271;296
72;296
258;296
110;296
190;296
55;296
96;296
137;296
198;296
49;296
21;296
155;296
63;296
278;296
81;296
262;296
20;297
98;297
230;297
220;297
47;297
128;297
129;297
222;297
22;297
72;297
74;297
133;297
171;297
4;298
146;298
254;298
211;298
40;298
98;298
280;298
179;298
97;298
92;298
19;298
197;298
245;298
62;298
5;298
67;298
219;298
135;298
173;298
79;298
204;298
275;298
42;298
105;298
72;298
161;298
119;298
44;298
142;298
64;298
1;298
122;298
46;298
126;299
89;299
195;299
174;299
155;299
66;299
233;299
116;299
215;299
124;299
230;299
5;299
3;299
63;299
104;299
33;299
243;299
141;299
47;299
210;299
135;299
268;299
136;299
98;299
221;299
237;299
112;299
132;299
44;299
64;299
202;299
110;299
109;299
20;299
240;300
13;300
280;300
250;300
258;300
7;300
219;300
200;300
127;300
125;300
83;300
21;300
30;300
8;300
186;300
52;300
48;300
225;300
61;300
165;300
46;300
218;300
91;300
149;300
76;300
11;300
245;300
134;300
100;300
64;300
89;300
43;300
277;300
34;300
104;300
135;300
207;300
51;300
102;300
178;300
9;300
12;300
261;300
65;300
28;300
80;300
14;300
153;300
238;300
6;300
253;300
199;300
197;300
254;300
190;300
101;300
242;300
188;300
109;300
78;300
224;300
248;300
60;300
275;300
36;300
182;300
252;300
221;300
44;300
27;301
35;301
167;301
133;301
213;301
230;301
235;301
237;301
125;301
113;301
228;301
105;301
53;301
107;301
219;301
56;301
42;301
10;301
152;301
178;301
44;301
261;301
88;301
58;301
97;301
156;301
131;301
85;301
171;301
257;301
212;301
255;301
74;301
176;301
195;301
190;301
175;301
280;301
245;301
224;301
36;301
33;301
196;301
41;302
275;302
142;302
192;302
240;302
124;302
269;302
57;302
32;302
223;302
133;302
179;302
284;302
33;302
175;302
260;302
253;302
180;302
271;302
145;302
210;302
280;302
216;302
197;302
31;302
272;302
141;302
165;302
184;302
132;302
257;302
83;302
162;302
147;302
2;302
9;302
178;302
77;302
68;302
91;302
144;302
263;302
151;302
200;302
17;302
211;302
121;302
55;302
64;302
239;302
39;302
221;302
50;302
186;302
241;302
138;302
198;302
270;302
148;302
230;302
6;302
107;302
281;302
80;302
61;302
228;302
143;302
207;302
125;302
164;302
242;302
76;302
231;302
45;302
197;303
170;303
160;303
213;303
201;303
99;303
180;303
43;303
263;303
211;303
92;303
84;303
171;303
27;303
254;303
188;303
118;303
21;303
26;303
14;303
261;303
228;303
82;303
274;303
209;303
24;303
15;303
236;303
13;303
173;303
156;303
179;303
137;303
232;304
45;304
77;304
221;304
39;304
244;304
52;304
110;304
184;304
211;304
69;304
166;304
103;304
19;304
257;304
144;304
112;304
3;304
208;304
130;304
206;304
101;304
250;304
268;304
94;304
267;304
226;304
281;304
114;304
136;304
57;304
274;304
246;304
266;304
197;304
31;304
34;304
215;304
240;304
253;304
150;304
105;304
90;304
111;304
141;304
280;304
213;304
24;304
55;304
273;304
64;304
48;304
167;304
186;304
254;304
170;304
149;304
258;304
98;304
212;304
198;304
157;304
256;304
79;304
27;304
261;304
173;304
124;304
278;304
282;304
227;304
259;304
107;304
113;304
131;304
178;304
161;304
183;304
202;304
127;304
255;305
113;305
141;305
37;305
9;305
259;305
71;305
269;305
271;305
234;305
216;305
76;305
249;305
227;305
36;305
180;305
82;305
273;305
240;305
103;305
13;305
70;305
77;305
1;305
220;305
123;305
75;305
215;305
6;305
133;305
239;305
282;305
116;305
256;305
149;305
254;305
74;305
262;305
238;305
234;306
18;306
282;306
21;306
280;306
56;306
147;306
132;306
186;306
215;306
240;306
120;306
113;306
145;306
100;306
73;306
49;306
167;306
160;306
139;306
40;306
63;306
61;306
255;306
28;306
185;306
222;306
9;306
72;306
99;306
69;306
266;306
203;306
47;306
2;306
188;306
116;306
199;306
140;306
194;306
284;306
77;306
105;306
261;306
102;306
46;306
137;306
209;306
64;306
41;306
13;306
267;306
92;306
225;306
237;306
10;306
96;306
204;306
278;306
152;306
98;306
55;306
66;306
233;306
253;306
205;306
127;306
42;306
247;306
37;306
276;306
264;306
38;306
148;307
273;307
164;307
229;307
248;307
46;307
141;307
82;307
142;307
261;307
123;307
121;307
264;307
215;307
48;307
94;307
281;307
271;307
100;307
98;307
136;307
10;307
220;307
15;307
199;307
233;307
254;307
39;307
122;307
106;307
34;307
270;307
55;307
224;307
36;307
27;307
135;307
144;307
237;307
95;307
165;308
14;308
137;308
80;308
51;308
171;308
23;308
140;308
74;308
128;308
193;308
191;308
69;308
19;308
64;308
103;308
97;308
283;308
132;308
10;308
25;308
201;308
279;308
170;308
196;308
42;308
237;308
263;308
203;308
142;308
195;308
151;308
239;308
183;308
207;308
95;308
110;308
264;308
91;308
126;308
229;308
188;308
108;308
57;308
96;308
85;308
266;308
93;308
117;308
26;308
220;308
73;308
216;308
59;308
152;308
10;309
247;309
47;309
164;309
261;309
33;309
275;309
144;309
87;309
52;309
24;309
139;309
153;309
53;309
66;309
146;309
121;309
35;309
14;309
102;309
167;309
37;309
205;309
196;309
225;309
59;309
3;309
206;309
166;309
150;309
45;309
50;309
165;309
148;309
40;309
85;309
226;309
103;309
176;310
14;310
231;310
186;310
10;310
128;310
164;310
90;310
27;310
280;310
69;310
222;310
178;310
237;310
72;310
244;310
79;310
18;310
260;310
34;310
108;310
104;310
110;310
194;310
127;310
152;310
17;310
120;310
248;310
80;310
35;310
215;310
23;311
190;311
10;311
259;311
136;312
104;312
151;312
113;313
142;313
277;313
106;313
108;313
215;313
46;313
133;313
74;313
280;313
56;313
23;313
55;313
261;313
236;313
278;313
229;313
8;313
177;313
174;313
71;313
251;313
91;313
187;313
252;313
141;313
76;313
276;313
270;313
84;313
35;313
69;313
145;313
234;313
181;313
3;313
110;313
132;313
126;313
127;313
58;313
40;313
282;313
7;313
274;313
119;313
224;313
223;313
70;313
191;313
285;313
176;313
195;313
108;314
48;314
93;314
185;314
92;314
97;314
269;314
220;314
249;314
127;314
150;314
5;314
266;314
63;314
268;314
30;314
254;314
237;314
255;314
240;314
24;314
86;314
282;314
217;314
28;314
208;314
238;314
245;314
32;314
182;314
80;314
123;314
149;314
78;314
76;314
75;314
33;314
87;315
85;315
135;315
96;315
148;315
160;315
84;315
165;315
130;315
182;315
267;315
242;315
172;315
107;315
137;315
18;315
228;315
239;315
207;315
93;316
15;316
92;316
263;316
101;316
218;316
126;316
131;316
192;316
261;316
259;316
38;316
267;316
64;316
26;316
151;316
271;316
202;316
188;316
4;316
28;316
137;316
154;316
156;316
103;316
145;316
186;316
224;316
170;316
98;316
3;316
211;316
226;316
175;316
123;316
52;316
180;316
244;316
274;316
40;316
254;316
268;316
191;317
129;317
276;317
240;317
246;317
197;317
188;317
214;317
248;317
264;317
112;317
88;317
170;317
180;317
175;317
222;317
169;317
179;317
270;317
279;317
182;317
113;317
242;317
62;317
206;317
46;317
239;317
253;317
137;317
162;317
166;317
106;317
104;317
178;317
195;317
119;317
266;317
32;317
6;317
210;317
144;317
245;317
50;317
12;317
250;317
78;317
285;317
127;317
273;317
234;317
17;317
265;317
143;317
148;317
215;318
89;318
266;318
9;318
119;318
13;318
192;318
184;318
112;318
108;319
157;319
96;319
132;319
151;319
57;319
170;319
87;319
218;319
111;319
64;319
199;319
278;319
152;319
52;319
160;319
225;319
266;319
110;319
34;319
205;319
177;319
169;319
145;319
8;319
6;319
126;319
43;319
261;319
107;320
211;320
202;320
176;320
54;320
168;321
16;321
148;321
257;321
108;321
90;321
202;321
237;321
254;321
196;321
52;321
153;321
9;321
259;321
125;321
133;321
65;321
280;321
131;321
11;321
243;321
86;321
12;321
146;322
170;322
184;322
271;322
232;322
194;322
277;322
151;322
191;322
142;322
155;322
262;322
75;322
13;322
134;322
225;322
238;322
111;322
244;322
175;322
52;322
159;322
67;322
183;322
48;322
140;322
228;322
202;322
26;322
260;322
49;322
23;322
180;322
80;322
83;322
272;322
82;322
38;322
253;322
1;322
102;322
62;322
150;322
101;322
137;322
268;322
57;322
15;322
112;322
256;322
121;322
32;322
251;322
219;322
12;322
215;322
165;322
97;322
9;322
138;322
224;322
106;322
30;322
37;322
236;322
22;322
76;322
248;322
40;322
197;322
249;322
282;322
126;322
193;322
68;322
37;323
35;323
134;323
151;323
215;323
94;323
264;323
236;323
19;323
138;323
256;323
49;323
133;323
2;323
56;323
47;323
282;323
155;323
203;323
270;323
195;323
54;323
82;323
43;323
84;323
51;323
278;323
57;323
180;323
230;324
37;324
255;324
24;324
47;324
61;324
201;324
221;324
281;324
271;324
279;324
71;324
79;324
202;324
10;324
28;324
242;325
13;325
97;325
40;325
122;325
211;325
27;325
69;325
190;325
279;325
70;325
178;325
249;325
176;325
140;325
215;325
153;325
206;325
168;325
17;325
92;325
72;325
128;325
284;325
155;325
23;325
213;325
188;326
138;326
43;326
211;326
18;326
60;326
227;326
260;326
15;326
225;326
69;326
185;326
95;326
30;326
51;326
52;326
38;326
48;326
159;326
109;326
111;326
127;326
76;326
139;326
282;326
32;326
17;326
161;326
104;326
208;326
62;326
250;326
103;326
281;326
226;326
252;326
108;326
31;326
210;326
22;326
160;326
117;326
83;326
254;326
67;326
258;326
110;326
14;326
94;326
164;326
3;326
71;326
115;326
182;326
2;326
135;326
192;326
120;326
166;326
37;326
156;326
62;327
209;327
233;327
97;327
90;327
257;327
15;327
183;327
88;327
192;327
37;327
234;327
254;327
199;327
137;327
265;327
224;327
110;327
46;327
186;328
279;328
169;328
276;328
262;328
255;328
168;328
200;328
107;328
38;328
28;328
208;328
167;328
202;328
191;328
174;328
29;328
71;328
272;328
86;328
74;328
199;328
13;328
218;328
115;328
188;328
19;328
130;328
70;328
137;328
98;328
269;328
162;328
216;328
240;328
152;328
134;328
242;328
140;328
178;328
265;328
261;328
63;328
127;328
260;328
15;328
196;328
194;328
267;328
213;328
179;328
50;328
234;328
16;328
117;328
32;328
52;328
246;328
191;329
22;329
145;329
67;329
66;329
99;329
170;330
249;330
104;330
219;330
139;330
195;330
113;330
213;330
281;330
87;330
79;330
236;330
36;330
178;330
31;330
233;330
212;330
268;330
12;331
127;331
46;331
1;331
68;331
79;331
112;331
189;331
53;331
252;331
129;331
138;331
107;331
136;331
7;331
126;331
36;331
168;331
122;331
276;331
27;331
160;331
